MaStR-Nr. der Einheit,Anzeige-Name der Einheit,Betriebs-Status,Energieträger,Bruttoleistung der Einheit,Nettonennleistung der Einheit,Inbetriebnahmedatum der Einheit,Inbetriebnahmedatum der Einheit am aktuellen Standort,Registrierungsdatum der Einheit,Bundesland,Postleitzahl,Ort,Straße,Hausnummer,Gemarkung,Flurstück,Gemeindeschlüssel,Gemeinde,Landkreis,Koordinate: Breitengrad (WGS84),Koordinate: Längengrad (WGS84),Technologie der Stromerzeugung,Art der Solaranlage,Anzahl der Solar-Module,Hauptausrichtung der Solar-Module,Hauptneigungswinkel der Solar-Module,Nutzungsbereich des Gebäudes mit Solaranlage,Name des Solarparks,Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage,Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage,Größe der in Anspruch genommenen Fläche in Hektar,Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung,Lichte Höhe in Meter,Name des Windparks,Wind an Land oder auf See,Nabenhöhe der Windenergieanlage,Rotordurchmesser der Windenergieanlage,Hersteller der Windenergieanlage,Typenbezeichnung,Hauptbrennstoff der Einheit,MaStR-Nr. der Speichereinheit,Speichertechnologie,Nutzbare Speicherkapazität in kWh,Letzte Aktualisierung,Datum der endgültigen Stilllegung,Datum der geplanten Inbetriebnahme,Name des Anlagenbetreibers (nur Org.),"	MaStR-Nr. des Anlagenbetreibers",Volleinspeisung oder Teileinspeisung,MaStR-Nr. der Genehmigung,Name des Anschluss-Netzbetreibers,MaStR-Nr. des Anschluss-Netzbetreibers,Netzbetreiberprüfung,Spannungsebene,MaStR-Nr. der Lokation,MaStR-Nr. der EEG-Anlage,EEG-Anlagenschlüssel,Inbetriebnahmedatum der EEG-Anlage,Installierte Leistung der EEG-Anlage,Zuschlagnummer (EEG/KWK-Ausschreibung),MaStR-Nr. der KWK-Anlage,Inbetriebnahmedatum der KWK-Anlage,Elektrische KWK-Leistung,Thermische Nutzleistung in kW
SEE946818558619,PV Freiflächenanlage Lay,In Betrieb,Solare Strahlungsenergie,2000,1850,24/01/2024,,01/02/2024,Bayern,91161,Hilpoltstein,,,lay,74,09576127,Hilpoltstein,Roth,49.151742,11.270447,,Freiflächensolaranlage,4940,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Kirschner GbR,ABR901789874038,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL998351923836,EEG918764607369,E2191501SOXX000005088888987900000,24/01/2024,2000,"SOL22-3/041,",,,,
SEE951789103225,SE_2023_3262_Mammendorf,In Betrieb,Solare Strahlungsenergie,1965.6,1400,15/12/2023,,02/02/2024,Sachsen-Anhalt,39167,Eichenbarleben,,,Groß Santersleben,"Flur 4 Flurstücke 33, 329, 446 und 451",15083298,Hohe Börde,Börde,52.178914,11.434025,,Freiflächensolaranlage,3510,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Cronenberger Steinindustrie Franz Triches,ABR941416143595,Teileinspeisung (einschließlich Eigenverbrauch),,Avacon Netz GmbH (SNB990362338043),SNB990362338043,Geprüft,Mittelspannung,SEL905442924382,EEG969281912160,E4187802S000000000000170568800002,15/12/2023,1965.6,,,,,
SEE900843237857,Solarkraftwerk Rodershausen I,In Betrieb,Solare Strahlungsenergie,16679.52,13800,22/07/2024,,29/07/2024,Rheinland-Pfalz,54673,Rodershausen,,,Rodershausen,"Flur 15: 3, 4, 6, 7, 8, 9, 10, 11. Flur 16: 1/2, 2/1, 10, 11/1.",07232110,Rodershausen,Eifelkreis Bitburg-Prüm,49.984576,6.189563,,Freiflächensolaranlage,30888,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarkraftwerk Südeifel GmbH & Co. KG,ABR978098997215,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Hochspannung,SEL966176851146,EEG918964337103,,22/07/2024,16679.52,"SOL23-2/269,",,,,
SEE904247084475,"Salz Str III_2,2MW",In Betrieb,Solare Strahlungsenergie,2201.705,1800,13/11/2024,,13/11/2024,Thüringen,98597,Breitungen,Salzunger Straße,,,,16066013,Breitungen/Werra,Schmalkalden-Meiningen,50.759913,10.312847,,Freiflächensolaranlage,3685,Ost-West,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,1. Breitunger H&H PV GmbH,ABR994504894824,Volleinspeisung,,TEN Thüringer Energienetze GmbH & Co. KG (SNB970821959712),SNB970821959712,Geprüft,Mittelspannung,SEL994773701977,EEG942374001026,,13/11/2024,2201.705,"SOL24-2/136,",,,,
SEE907904882056,ABO Wind Solarpark Sandharlanden,In Betrieb,Solare Strahlungsenergie,5599,4196.4,07/05/2024,,12/06/2024,Bayern,93326,Abensberg,,,Sandharlanden,"Kein Flur: 444, 443.",09273111,Abensberg,Kelheim,48.858117,11.813018,,Freiflächensolaranlage,9909,Süd-Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sandharlanden SP 8 GmbH & Co. KG,ABR943256692769,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,In Prüfung,Mittelspannung,SEL924811044575,EEG990673645502,,07/05/2024,5599,"SOL23-1/284,",,,,
SEE917824643958,Solarpark Ramsthal IIIa,In Betrieb,Solare Strahlungsenergie,9811.4,9000,25/01/2024,,05/02/2024,Bayern,97729,Ramsthal,,,Ramsthal,"Flur: nicht vergeben; Flurstück: 3469, 3470, 3471, 3472, 3466, 3523, 3525",09672142,Ramsthal,Bad Kissingen,50.1242,10.07306,,Freiflächensolaranlage,17928,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sonnenenergie Osterhof 19 GmbH & Co. KG,ABR923848052294,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL945760688474,EEG912195091315,,25/01/2024,9811.4,"SOL23-1/094,",,,,
SEE931587276130,Solarpark Ramsthal IIIb,In Betrieb,Solare Strahlungsenergie,2650.86,2500,25/04/2024,,02/05/2024,Bayern,97729,Ramsthal,,,Ramsthal,"Flur: nicht vergeben, Flurstücke 3469, 3478",09672142,Ramsthal,Bad Kissingen,50.123,10.0746,,Freiflächensolaranlage,4833,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Sonnenenergie Osterhof 19 GmbH & Co. KG,ABR923848052294,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL945760688474,EEG937754923524,,25/04/2024,2650.86,"SOL23-1/094,",,,,
SEE921345627830,PV-Anlage 4,In Betrieb,Solare Strahlungsenergie,2450.43,2310,16/02/2025,,16/02/2025,Rheinland-Pfalz,53501,Grafschaft,Dr.-Hans-und-Paul-Riegel-Str.,900 Z,,,07131070,Remagen,Ahrweiler,50.581282,7.085152,,Freiflächensolaranlage,4299,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Haribo Grafschaft Produktions GmbH,ABR930646763314,Teileinspeisung (einschließlich Eigenverbrauch),,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL927292941111,EEG946467980724,,16/02/2025,2450.43,,,,,
SEE954128930353,SP Letschin,In Betrieb,Solare Strahlungsenergie,60007.365,46200,25/10/2024,,30/10/2024,Brandenburg,15324,Letschin,,,Letschin,Flur 3: 531,12064274,Letschin,Märkisch-Oderland,52.614514,14.356242,,Freiflächensolaranlage,98766,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Energiepark Letschin SP L GmbH & Co. KG,ABR997614905817,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Hochspannung,SEL906839350654,EEG949355384024,E4186001S000000000000176388200001,25/10/2024,60007.365,,,,,
SEE914668680279,Bürgersolarpark Lautertal/Unterlauter,In Betrieb,Solare Strahlungsenergie,5576.55,5240,16/04/2024,,06/02/2024,Bayern,96486,Lautertal,,,Unterlauter,"328, 333, 336, 325, 327, 324/1, 324, 334",09473141,Lautertal,Coburg,50.293977,10.967478,,Freiflächensolaranlage,9870,Süd-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Energiegenossenschaft Coburger Land e.G.,ABR930292937510,Teileinspeisung (einschließlich Eigenverbrauch),,SÜC Energie und H²O GmbH (SNB968862623211),SNB968862623211,Geprüft,Mittelspannung,SEL948786653389,EEG921208855622,E2147101PVA96486UNTERLAU032400001,16/04/2024,5576.55,"SOL23-1/343,",,,,
SEE968855154609,ABO Wind Solarpark Eft-Hellendorf,In Betrieb,Solare Strahlungsenergie,11080,9800,31/05/2024,,12/06/2024,Saarland,66706,Perl,,,Eft-Hellendorf,"Flur5: 070, 071, 072, 073.",10042115,Perl,Merzig-Wadern,49.469202,6.438622,,Freiflächensolaranlage,19602,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Eft-Hellendorf SP 9 GmbH & Co. KG,ABR974024773465,Volleinspeisung,,energis-Netzgesellschaft mbH (SNB976379598847),SNB976379598847,Geprüft,Mittelspannung,SEL979721496044,EEG931068108196,E33021010000000005049101959000001,31/05/2024,11080,"SOL23-1/281,",,,,
SEE942884387306,Kelchham,In Betrieb,Solare Strahlungsenergie,9732.84,9300,23/02/2024,,07/03/2024,Bayern,94136,Thyrnau,Kelchham,1,,,09275150,Thyrnau,Passau,48.648061,13.550299,,Freiflächensolaranlage,15916,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,EK Power GmbH & Co. KG,ABR958347571779,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Hochspannung,SEL933131718363,EEG984923538300,E21041010000000005167911550600001,23/02/2024,9732.84,"SOL22-3/102,",,,,
SEE954277966043,PV-Park Kirrweiler TR01,In Betrieb,Solare Strahlungsenergie,3911.84,3500,14/02/2024,,15/02/2024,Rheinland-Pfalz,67744,Kirrweiler,,,Kirrweiler b. Lauterecken,"Flur8: 190,191,193",07336050,Kirrweiler,Kusel,49.647796,7.490427,,Freiflächensolaranlage,8504,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Windpark Kirrweiler GmbH & Co. KG,ABR994034564488,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Mittelspannung,SEL999405081106,EEG944382472768,,14/02/2024,3911.84,"SOL23-1/043,",,,,
SEE977157399748,P325,In Betrieb,Solare Strahlungsenergie,1733.76,1500,30/01/2024,,08/02/2024,Brandenburg,14662,Friesack,Industriegelände,,,,12063088,Friesack,Havelland,52.730472,12.576711,,Freiflächensolaranlage,4128,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Landmaschinenservice & Metallbau GmbH,ABR913643081544,Volleinspeisung,,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,Geprüft,Mittelspannung,SEL918509190200,EEG954866062620,E4186001S000000000000172763900002,30/01/2024,1733.76,"SOL23-1/045,",,,,
SEE961196594165,PV Weiden - Dürre Wiesen (Neunkirchen) II,In Betrieb,Solare Strahlungsenergie,2014,2014,08/02/2024,,09/02/2024,Bayern,92637,Weiden,,,Neunkirchen,601; 602,09363000,Weiden i.d. OPf.,Weiden i.d. OPf.,49.68054,12.08639,,Freiflächensolaranlage,4972,Süd-Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Wimo GmbH,ABR974804577542,Volleinspeisung,,Stromnetz Weiden i.d.OPf. GmbH & Co. KG (SNB986482940686),SNB986482940686,Geprüft,Mittelspannung,SEL905065546107,EEG950029576386,,08/02/2024,2014,"SOL22-3/036,",,,,
SEE904763796067,Solarpark Gutenzell-Hürbel PVA Nord,In Betrieb,Solare Strahlungsenergie,6966.96,6510,16/05/2024,,22/05/2024,Baden-Württemberg,88484,Gutenzell-Hürbel,,,Gutenzell,"Flur0: 1596, 1608, 1612, 1613, 1614",08426135,Gutenzell-Hürbel,Biberach,48.123018,9.977131,,Freiflächensolaranlage,22776,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,EnBW Solar GmbH,ABR938933890415,Volleinspeisung,SGE988528287748,Netze BW GmbH (SNB948311994307),SNB948311994307,Geprüft,Mittelspannung,SEL975068882656,EEG934929766504,E1084301ABLO017086400000000000001,16/05/2024,6966.96,"SOL22-3/098,",,,,
SEE983947135533,Solarpark Sophienhof 2,In Betrieb,Solare Strahlungsenergie,6009.12,5940,08/04/2024,,10/04/2024,Mecklenburg-Vorpommern,17235,Neustrelitz,,,Neustrelitz,Flur9: 25/1 bis 28/1; Flur10: 10/1 bis 13/1,13071110,Neustrelitz,Mecklenburgische Seenplatte,53.389548,13.016438,,Freiflächensolaranlage,11232,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,EnBW Solar GmbH,ABR938933890415,Volleinspeisung,SGE985354323831,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,In Prüfung,Mittelspannung,SEL980256814722,EEG900685011219,,08/04/2024,6009.12,"SOL22-1/016,",,,,
SEE913586001999,Anlage 2,In Betrieb,Solare Strahlungsenergie,2370.7,1980,19/07/2024,,25/07/2024,Schleswig-Holstein,25596,Nienbüttel,,,Nienbüttel,"Flur1: 57/5, 57/6, 55/3",01061076,Nienbüttel,Steinburg,54.038628,9.42532,,Freiflächensolaranlage,3464,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Nienbüttel GmbH & Co. KG,ABR929533233658,Volleinspeisung,,Schleswig-Holstein Netz GmbH (SNB990857029876),SNB990857029876,In Prüfung,Umspannebene Mittelspannung/Niederspannung,SEL907391128507,EEG967569405809,,19/07/2024,2370.7,"SOL23-3/518,",,,,
SEE955239297168,Solarpark Hattorf,In Planung,Solare Strahlungsenergie,3750,3750,,,12/02/2024,Niedersachsen,37197,Hattorf,,,Hattorf am Harz,Flur 41: 120/2,03159018,Hattorf am Harz,Göttingen,51.664612,10.220526,,Freiflächensolaranlage,,,,,,,,,,,,,,,,,,,,,04/09/2025,,31/12/2024,Solarpark Hattorf GmbH&Co. KG,ABR934635052441,Volleinspeisung,SGE934104082375,Harz Energie Netz GmbH (SNB984607096621),SNB984607096621,,Mittelspannung,,EEG979681969138,,,3750,,,,,
SEE956406029384,Kohlenbek,In Betrieb,Solare Strahlungsenergie,10298,9000,17/05/2024,,22/05/2024,Schleswig-Holstein,25596,Bokelrehm,,,Kohlenbek,Flur 2: 27/6,01061013,Bokelrehm,Steinburg,54.037249,9.430372,,Freiflächensolaranlage,25745,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,greentech invest 8 GmbH & Co. KG,ABR914236074721,Volleinspeisung,SGE978996843775,Schleswig-Holstein Netz GmbH (SNB990857029876),SNB990857029876,Geprüft,Umspannebene Hochspannung/Mittelspannung,SEL956343335296,EEG919677598201,E2079301S000000000000170569700002,17/05/2024,10298,"SOL23-3/248,",,,,
SEE977913494489,Agravis Ost Querfurt Freifläche,In Betrieb,Solare Strahlungsenergie,3116.07,2530,29/08/2024,,02/09/2024,Sachsen-Anhalt,06268,Querfurt,Obhäuser Weg,9,,,15088305,Querfurt,Saalekreis,51.386526,11.611411,,Freiflächensolaranlage,7694,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,AGRAVIS Ost GmbH & Co. KG,ABR993977282602,Teileinspeisung (einschließlich Eigenverbrauch),,Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931),SNB916269213931,In Prüfung,Mittelspannung,SEL958033565754,EEG913621310536,,29/08/2024,3116.07,,,,,
SEE902528892948,Agravis Ost Fürstenwalde Freifläche,In Betrieb,Solare Strahlungsenergie,2002.32,1680,15/07/2024,,18/07/2024,Brandenburg,15517,Fürstenwalde,Lindenstraße,45,,,12067144,Fürstenwalde/Spree,Oder-Spree,52.353027,14.089771,,Freiflächensolaranlage,4944,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,AGRAVIS Ost GmbH & Co. KG,ABR993977282602,Teileinspeisung (einschließlich Eigenverbrauch),,E.DIS Netz GmbH (SNB941690671609),SNB941690671609,In Prüfung,Mittelspannung,SEL970572255699,EEG944307594315,,15/07/2024,2002.32,,,,,
SEE930390975971,Großheirath 2,In Betrieb,Solare Strahlungsenergie,10897.61,9000,25/04/2024,,03/05/2024,Bayern,96269,Großheirath,,,Gossenberg,"354, 364",09473132,Großheirath,Coburg,50.188967,10.906612,,Freiflächensolaranlage,27244,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,greentech invest 46 GmbH & Co. KG,ABR991197925828,Volleinspeisung,,SÜC Energie und H²O GmbH (SNB968862623211),SNB968862623211,Geprüft,Mittelspannung,SEL978025153011,EEG960148535089,E2147101PVA96269GOSSENBE035400001,25/04/2024,10897.61,"SOL23-3/249,",,,,
SEE976326597169,Solarkraftwerk Rodershausen II,In Betrieb,Solare Strahlungsenergie,1953.72,1953.72,02/07/2024,,18/07/2024,Rheinland-Pfalz,54673,Rodershausen,,,Rodershausen,"Flur 1: 1, 2, 3, 48",07232110,Rodershausen,Eifelkreis Bitburg-Prüm,50.002142,6.180214,,Freiflächensolaranlage,3618,Süd-Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarkraftwerk Südeifel GmbH & Co. KG,ABR978098997215,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,In Prüfung,Hochspannung,SEL920406488793,EEG920488511105,,02/07/2024,1953.72,"SOL23-2/266,",,,,
SEE995031075878,Solarkraftwerk Dauwelshausen 1. Bauabschnitt,In Betrieb,Solare Strahlungsenergie,5799.6,5566.088,02/07/2024,,18/07/2024,Rheinland-Pfalz,54673,Dauwelshausen,,,Dauwelshausen,"Flur 1: 167, 168, 172, 544/173, 545/173, 561/169, 562/169, 563/166, 611/166, 612/166",07232025,Dauwelshausen,Eifelkreis Bitburg-Prüm,50.002142,6.180214,,Freiflächensolaranlage,10824,Süd-Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarkraftwerk Südeifel GmbH & Co. KG,ABR978098997215,Volleinspeisung,,Westnetz GmbH (SNB921897286493),SNB921897286493,Geprüft,Hochspannung,SEL966176851146,EEG991953071219,,02/07/2024,5799.6,"SOL23-1/291,",,,,
SEE969079545808,SE_2024_3491_Wittlich_F,In Betrieb,Solare Strahlungsenergie,11019.24,8910,04/03/2024,,13/02/2024,Rheinland-Pfalz,54516,Wittlich,Dr. Oetker- Straße,,,,07231134,Wittlich,Bernkastel-Wittlich,49.973645,6.949027,,Freiflächensolaranlage,19332,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Dr. Oetker Tiefkühlprodukte KG,ABR971619331086,Teileinspeisung (einschließlich Eigenverbrauch),,Westnetz GmbH (SNB921897286493),SNB921897286493,In Prüfung,Mittelspannung,SEL953742042183,EEG998604595490,,04/03/2024,11019.24,,,,,
SEE987849752034,Solarpark Bad Harzburg,In Planung,Solare Strahlungsenergie,30180.6,23200,,,11/06/2024,Niedersachsen,38667,Bad Harzburg,,,Bettingerode,Flur 7: 453/42; 453/91; 454/14; 454/18,03153002,Bad Harzburg,Goslar,51.925452,10.558262,,Freiflächensolaranlage,50301,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,01/12/2025,Bettingerode Landwind PV GmbH & Co. KG,ABR971275448388,Volleinspeisung,SGE970565139951,Stadtwerke Bad Harzburg GmbH (SNB924330086940),SNB924330086940,,Hochspannung,,EEG967509554215,,,30180.6,,,,,
SEE960306046389,Solarpark Eiderstede,In Betrieb,Solare Strahlungsenergie,14236,13800,10/10/2024,,14/10/2024,Schleswig-Holstein,24582,Bordesholm,,,Eiderstede,"Flur 003, Flurstück 53/2 Flur 003, Flurstück 56/2 Flur 003, Flurstück 62/2 Flur 003, Flurstück 63/4 Flur 003, Flurstück 121/1 Flur 003, Flurstück 176/63 Flur 004, Flurstück 15/2 Flur 004, Flurstück 56/1 Flur 004, Flurstück 56/2",01058022,Bordesholm,Rendsburg-Eckernförde,54.158631,10.027232,,Freiflächensolaranlage,24336,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark Eiderstede GmbH & Co. KG,ABR905448145002,Volleinspeisung,,Versorgungsbetriebe Bordesholm GmbH (SNB973519584647),SNB973519584647,Geprüft,Mittelspannung,SEL930428614148,EEG964349517523,E20697010000000000000000008220001,10/10/2024,14236,"SOL24-1/226,",,,,
SEE982460807842,PV Freifläche 2024,In Betrieb,Solare Strahlungsenergie,2629.44,2250,08/02/2024,,15/02/2024,Bayern,86825,Bad Wörishofen,Jakob-Müller-Straße,1,,,09778116,Bad Wörishofen,Unterallgäu,48.039122,10.594496,,Freiflächensolaranlage,6336,Süd-Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,TRICOR Packaging & Logistics AG,ABR916903866974,Teileinspeisung (einschließlich Eigenverbrauch),,Stadtwerke Bad Wörishofen (SNB948741734467),SNB948741734467,Geprüft,Mittelspannung,SEL981673283580,EEG909010117770,,08/02/2024,2629.44,"SOL23-3/146,",,,,
SEE962116390409,Bürgersolarpark Wörthsee,In Betrieb,Solare Strahlungsenergie,5997.6,5600,29/01/2024,,15/02/2024,Bayern,82237,Wörthsee,,,Etterschlag,"Flur Nr. 813, Flur Nr. 815 (Teilfläche), Flur Nr. 816 (Teilfläche), Flur Nr. 818 (Teilfläche)",09188145,Wörthsee,Starnberg,48.08988,11.229185,,Freiflächensolaranlage,14112,Süd-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,NEAP GmbH & Co. Solarpark Wörthsee KG,ABR923584738780,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL991054535269,EEG962723163823,E2104101S000000000000149721500001,29/01/2024,5997.6,,,,,
SEE911085147644,PVA Haidemühl,In Betrieb,Solare Strahlungsenergie,21939,18810,20/11/2024,,04/12/2024,Brandenburg,03119,Welzow,,,Haidemühl,"Flur3: 123. Flur8: 248, 249, 251, 215.",12071408,Welzow,Spree-Neiße,51.54592,14.264468,,Freiflächensolaranlage,37827,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Solarpark HR I GmbH,ABR994970418203,Volleinspeisung,,50Hertz Transmission GmbH (SNB982046657236),SNB982046657236,Geprüft,Höchstspannung,SEL981397405626,EEG971936179576,E40450-PVHAIDMUEH-EEG971936179576,20/11/2024,21939,"SOL24-2/418,",,,,
SEE913361155244,Solarpark Döggingen 1,In Betrieb,Solare Strahlungsenergie,4774,3900,27/02/2024,,01/03/2024,Baden-Württemberg,78199,Bräunlingen,,,Döggingen,"Flurstücke 530, 542",08326006,Bräunlingen,Schwarzwald-Baar-Kreis,47.89626,8.452868,,Freiflächensolaranlage,8760,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Elektrizitätswerke Schönau Energie GmbH,ABR999269872926,Volleinspeisung,,Energieversorgung Südbaar GmbH & Co. KG (SNB921611512679),SNB921611512679,Geprüft,Mittelspannung,SEL968615670776,EEG901767224428,E10223010008003643202402270000001,27/02/2024,4774,"SOL23-1/171,",,,,
SEE998700120756,Am Arrabach Erweiterung,In Betrieb,Solare Strahlungsenergie,1149.66,1050,15/02/2024,,19/02/2024,Bayern,91743,Unterschwaningen,,,1932,1932,09571208,Unterschwaningen,Ansbach,49.070255,10.629535,,Freiflächensolaranlage,2129,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,REHE nergie Obermögenheim GbR,ABR914310777500,Volleinspeisung,,N-ERGIE Netz GmbH (SNB973875583315),SNB973875583315,Geprüft,Mittelspannung,SEL967239596738,EEG996820251091,E2191501SOXX000005088823412300010,15/02/2024,1149.66,"SOL22-2/056,",,,,
SEE934734211008,PV Isenbüttel,In Betrieb,Solare Strahlungsenergie,7017.84,6270,03/06/2024,,13/06/2024,Niedersachsen,38550,Isenbüttel,,,Isenbüttel,"Flur 13, Flurstück 7/5 und 8",03151013,Isenbüttel,Gifhorn,52.44106,10.590978,,Freiflächensolaranlage,12312,Süd,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,SESP Photovoltaik Isenbüttel GmbH & Co. KG,ABR909524906112,Volleinspeisung,,LSW Netz GmbH & Co. KG (SNB957862279702),SNB957862279702,Geprüft,Mittelspannung,SEL945988980367,EEG980364747134,E2132201DE38550000119540060000001,03/06/2024,7017.84,"SOL23-2/250,",,,,
SEE935675293405,PV-Anlage Standort Coesfeld,In Betrieb,Solare Strahlungsenergie,4434.45,3640,07/03/2024,,22/05/2025,Nordrhein-Westfalen,48653,Coesfeld,Dreischkamp,40,,,05558012,Coesfeld,Coesfeld,51.927384,7.159352,,Freiflächensolaranlage,10434,Ost-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Fude + Serrahn Milchprodukte GmbH & Co. KG,ABR951328301785,Teileinspeisung (einschließlich Eigenverbrauch),,Stadtwerke Coesfeld GmbH (SNB943480673763),SNB943480673763,Geprüft,Mittelspannung,SEL944160944722,EEG987892362693,E3082601E100000032637040001000001,07/03/2024,4434.45,,,,,
SEE948076914732,Freifläche Lindberg,In Planung,Solare Strahlungsenergie,5000,4900,,,19/02/2024,Bayern,94227,Lindberg,Unterzwieselau,,,,09276130,Lindberg,Regen,49.02234,13.263,,Freiflächensolaranlage,8333,Süd,21 - 40 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,30/11/2024,natürliche Person (ABR990109024215),ABR990109024215,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,,Mittelspannung,,EEG988434210007,,,5000,,,,,
SEE919154665570,"Solarpark Dietfurt Hainsberg West 2333,0kWp",In Betrieb,Solare Strahlungsenergie,2289.33,1800,25/09/2024,,26/09/2024,Bayern,92345,Dietfurt,,,Hainsberg,"140, 141",09373121,Dietfurt a.d. Altmühl,Neumarkt i.d. OPf.,49.046891,11.565669,,Freiflächensolaranlage,3753,Süd-Ost,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Greeno Solarprojekt 38 GmbH & Co. KG,ABR997570402139,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL985507781204,EEG950619235358,E2104101S000000000000152644800001,25/09/2024,2289.33,"SOL23-3/467,",,,,
SEE904683760704,"Solarpark Dietfurt Hainsberg West 2767,0kWp",In Betrieb,Solare Strahlungsenergie,2766.96,2100,25/09/2024,,26/09/2024,Bayern,92345,Dietfurt,,,Hainsberg,"140, 141",09373121,Dietfurt a.d. Altmühl,Neumarkt i.d. OPf.,49.046905,11.565594,,Freiflächensolaranlage,4536,Süd-West,5 - 20 Grad,,,,,,,,,,,,,,,,,,01/10/2025,,,Greeno Solarprojekt 38 GmbH & Co. KG,ABR997570402139,Volleinspeisung,,Bayernwerk Netz GmbH (SNB940352624434),SNB940352624434,Geprüft,Mittelspannung,SEL985507781204,EEG957729068838,,25/09/2024,2766.96,"SOL24-1/459,",,,,
